"H_orth"	"H"	"OH"	"LAH"	"EAH"	"WOT"	"Cum"	"H_en"	"Year"	"WOT_loan"
"bán"	"bān"			"baγin"	"bagïn"		"to regret, to be sorry"	1372	FALSE
"barág"	"bårāg"			"barag"		"barag"	"hairy, bushy (of dogs); a big hairy dog (as noun)"	1521	TRUE
"bárca"	"bārcå"			"bāsa"		"baysa"	"label, tag"	1819	TRUE
"barom"	"bårom"			"barum"	"barum"		"cattle, livestock"	1247	FALSE
"bársony"	"bāršoń"	"baršun"		"barčun"	"barčun"		"velvet"	1221	FALSE
"baszik"	"båsik"			"bas"	"bas"		"to fuck"	1213	TRUE
"bátor"	"bātor"			"baγatur"	"baγatur"		"courageous, brave, valiant"	1138	TRUE
"bëcsül"	"bëčül"			"bečel"	"bičil"		"to estimate, to esteem, to appreciate"	1416	FALSE
"béka"	"bēkå"			"baka"	"baka"		"frog"	1295	TRUE
"békó"	"bēkō"			"bikaγu"	"bïkaγu"		"hobble, shackle, leg-iron"	1395	TRUE
"béklyó"	"bēklʹō"			"bikaγu"	"bïkaγu"		"hobble, shackle, leg-iron"	1395	TRUE
"bélyeg"	"bēlʹeg"	"bēlʹeg"		"beleg"	"bäläg"		"stamp, bond, mark"	1263	TRUE
"bér"	"bēr"			"bērü"	"berü"		"wage, rent"	1121	TRUE
"bercel"	"bercel"	"bercel"		"bersil"	"Bärsil"		"name of a people"	1238	FALSE
"bertű"	"bertǖ"	"börtǖ"	"börteü̯"	"bürtiγ"	"bürtiγ"		"grain or small globule of preciousmetal"	1560	TRUE
"bese"	"beše"			"beše"	"bäšä"		"a bird of prey"	1130	FALSE
"besenyő"	"bešeńȫ"	"bešeneü̯"		"bešeneγ"	"bäčänäg"		"Pecheneg, name of a tribe"	1130	FALSE
"betű"	"betǖ"	"beteü̯"		"bitiγ"	"bitig"		"letter (of the alphabet)"	1416	TRUE
"bicsak"	"bičåk"			"bičak"	"bïčak"		"pocket knife"	1408	FALSE
"bicsak"	"bičåk"			"bičak"	"bïčkï"		"pocket knife"	1408	FALSE
"bicsak"	"bičåk"			"bičak"	"bičkä"		"pocket knife"	1408	FALSE
"bika"	"bikå"			"bika"	"bïka"		"bull"	1138	TRUE
"bilincs"	"bilinč"	"bilinček"		"bileček"	"biläčäk"		"shackles"	1558	TRUE
"bíró"	"bīrō"	"birō"		"biruγ"	"bïrug"		"judge"	1306	FALSE
"bocsánik"	"bočānik"	"bočan"		"bolčan"	"bolčan"		"to be forgiven, bocsánat"	1372	TRUE
"bocsát"	"bočāt"	"bulšat"		"bulčat"	"bolčat"		"to forgive"	1372	TRUE
"bóda"	"bōdå"	"boldå"		"baldaw"		"baldaw"	"buckler with handle, handle of different arms"	1395	TRUE
"bog"	"bog"			"bog"	"bog"		"knot, bend"	1138	TRUE
"boglya"	"boglʹå"	"boglʹå"	"bogulʹa"	"bogul"	"bogul"		"stack of hay"	1291	TRUE
"bojt"	"boyt"	"buyt"	"buγt"	"buγut"	"bogut"		"tassel, fringe, tuft, node"	1181	TRUE
"bojtorján"	"boytoryān"			"balturγan"	"balturgan"		"burdock, Arctium sp."	1237	TRUE
"boka"	"bokå"			"baka"	"baka"		"ankle"	1193	TRUE
"bakancs"	"båkånč"			"bokå"	"baka"		"ankle boot"	1519	TRUE
"bakancs"	"båkånč"			"båkå"	"baka"		"ankle boot"	1519	TRUE
"boly"	"bolʹ"	"bolʹ"		"boγol"	"boγul"		"anthill"	1213	FALSE
"bor"	"bor"			"bor"	"bor"		"wine"	1086	TRUE
"borít"	"borīt"			"bor"	"bur"		"to cover, to overturn"	1456	TRUE
"burok"	"bur"			"bur"	"bur"		"cover"	1456	TRUE
"borjú"	"boryū"	"burγu"		"buraγu"	"buraγu"		"calf"	1332	TRUE
"bors"	"borš"			"burč"	"burč"		"pepper"	1075	TRUE
"borsó"	"boršō"	"buršau̯"		"burčaγ"	"burčaγ"		"pea, Pisum sativum; bean"	1584	TRUE
"borz"	"borz"			"borsi"	"borsï"		"badger, Meles meles"	1131	TRUE
"boszorkány"	"bosorkāń"			"basarkan"	"basarkan"		"witch, sorceress"	1552	TRUE
"bosszan"	"bossån"			"busan"	"busan"		"to annoy"	1416	FALSE
"bosszú"	"bossū"	"bossou̯"		"bosuγ"	"bosuγ"		"revenge"	1372	FALSE
"bot"	"bot"	"buti"	"butī"	"butiγ"	"butїγ"		"stick, cane"	1138	TRUE
"bot"	"bot"	"buti"	"butu"	"butiγ"	"butїγ"		"stick, cane"	1138	TRUE
"but"	"but"	"buti"	"butī"	"butiγ"	"butїγ"		"stick, cane"	1131	TRUE
"but"	"but"	"buti"	"butu"	"butiγ"	"butїγ"		"stick, cane"	1131	TRUE
"boza"	"bozå"			"boza"		"boza"	"a kind of beer, alcoholic beverage"	1422	TRUE
"bő"	"bȫ"	"beü̯"		"beγ"	"bäγ"		"rich; abundant, roomy"	1138	FALSE
"bögöly"	"bögölʹ"	"bögölʹ"	"bögölʹök"	"bögölök"	"bögöläk"		"horsefly, gadfly"	1550	TRUE
"böjt"	"böyt"	"büχt"		"büγte"	"büγtä"		"fast(ing)"	1181	FALSE
"bölcs"	"bölč"	"bȫč"		"büγüči"	"büγüči"		"wise"	1211	TRUE
"bölcső"	"bölčȫ"	"belčȫ"		"belčeγ"	"belčiγ"		"cradle"	1262	FALSE
"bölény"	"bölēń"	"belēń"		"belen"	"bülän"		"bison"	1211	FALSE
"börtön"	"börtön"			"berten"	"bärtän"		"prison, jail"	1261	TRUE
"böszörmény"	"bösörmēń"	"besermen"			"besermen"		"Ismaelite, name of an ethnic group in Medieval Hungary"	1246	TRUE
"bús"	"būš"	"bū"		"buγ"	"buγ"		"sad, bad-tempered"	1138	TRUE
"búcsú"	"būčū"	"bulčū"	"bulčū"	"bulčuγ"	"bolčuγ"		"farewell, indulgence, dedication festival, annual parish-feast"	950	TRUE
"buga"	"bugå"			"buga"		"buga"	"ox; also ox, goat, ram without or with small or unusual horns;stupid"	1215	FALSE
"bular"	"bulår"			"bular"	"bular"		"Volga Bulgar"	1282	FALSE
"búsz"	"būs"			"būs"	"būs"		"steam, vapour, fumes; heat"	1508	TRUE
"búza"	"būzå"	"būza"		"buγzai"	"buγδay"		"wheat, Triticum"	1138	TRUE
"buzogány"	"buzogāń"			"buzgan"		"buzgan"	"club, mace, reed-mace"	1424	FALSE
"bükk"	"bükk"	"bük"		"bik"	"bik"		"beech"	1086	TRUE
"bűn"	"bǖn"			"bǖn"	"bǖn"		"sin"	1195	TRUE
"bütü"	"bütü"			"bütüγ"	"bütüγ"		"(blunt) end of something, a rod with an end cut, obtuse end of a field-strip, the shorter side or end of a piece of furniture, foot of the hill"	1607	TRUE
"bűvös"	"bǖvöš"	"bǖ"		"büγü"	"büγü"		"magical"	1211	FALSE
"cigle"	"cigle"			"čigle"	"čiglä"		"a kind of willow, Salix elægnos"	1275	TRUE
"csigle"	"čigle"			"čikle"	"čiklä"		"trap; snare (for catching birds); bird cage"	1549	TRUE
"csëkle"	"čëkle"			"čikle"	"čiklä"		"trap; snare (for catching birds); bird cage"	1549	TRUE
"cseklye"	"čeklʹe"			"čikle"	"čiklä"		"trap; snare (for catching birds); bird cage"	1549	TRUE
"csikle"	"čikle"			"čikle"	"čiklä"		"trap; snare (for catching birds); bird cage"	1549	TRUE
"csigolya"	"čigolʹå"	"čigolʹa"		"čigla"	"čïgla"		"a kind of willow, used for baskets and in viticulture, Salix purpurea"	1358	TRUE
"csigla"	"čiglå"			"čigla"	"čïgla"		"a kind of willow"	1358	TRUE
"cötkény"	"cötkēń"			"sütken"		"sütkän"	"a kind of wolfs milk, Easter flower, Euphorbia"	1825	FALSE
"cötkény"	"cötkēń"			"süttegen"		"süttägän"	"a kind of wolfs milk, Easter flower, Euphorbia"	1825	FALSE
"csabak"	"čåbåk"			"čabak"		"čabak"	"a fish, Leuciscus souffia agassizi"	1419	FALSE
"csak"	"čåk"			"čak"	"čak"		"only, just"	1372	TRUE
"csákány"	"čākāń"			"čakan"	"čakkan"		"pick-axe; mace; a small axe; war hammer"	1395	TRUE
"csalán"	"čålān"			"čalān"	"čalïγan"		"nettle, Urtica"	1214	FALSE
"csalán"	"čålān"			"čilān"	"čalïγan"		"nettle, Urtica"	1214	FALSE
"csalán"	"čålān"			"čalaγan"	"čalïγan"		"nettle, Urtica"	1214	FALSE
"csalit"	"čålit"			"čalit"	"čaltï"		"thicket, brushwood, dry foliage, grove, meadow"	1644	FALSE
"csalit"	"čålit"			"čalit"	"čalït"		"thicket, brushwood; dry foliage, grove, meadow"	1644	FALSE
"csanak"	"čånåk"			"čanak"	"čanak"		"(silver) cup, wooden ladle, earthenware bowl"	1367	FALSE
"csata"	"čåtå"			"čata"	"čata"		"fighting, troop, army group, battle, quarrel, hubbub, flock"	1532	FALSE
"csata"	"čåtå"			"čata"	"čatï"		"fighting, troop, army group, battle, quarrel, hubbub, flock"	1532	FALSE
"csatol"	"čåtol"	"čatol"		"čat"	"čat"		"to add, to join; to buckle up something"	1527	FALSE
"csat"	"čåt"	"čåtol"	"čat"	"čati"	"čatï"		"clasp"	1138	FALSE
"csécs"	"čēč"			"čëč"	"čeč"		"measle, smallpox, pocks; skin eruption; decorative embroidery"	1217	TRUE
"csécs"	"čēč"		"čëč"	"čëček"	"čečäk"		"measle, smallpox, pocks; skin eruption; decorative embroidery"	1217	TRUE
"csekél"	"čekēl"	"ček"		"čik"	"čik"		"to bind (something)"	1899	FALSE
"csepű"	"čepǖ"	"čöpǖ"	"čöpüγ"	"čöpüγ"	"čöpüγ"		"impurities, tow, chaff"	1138	TRUE
"csepű"	"čepǖ"	"čöpǖ"	"čöpüγ"	"čöpüγ"	"čöpiγ"		"impurities, tow, chaff"	1138	TRUE
"csepű"	"čepǖ"	"čepǖ"	"čöpüγ"	"čöpüγ"	"čöpüγ"		"impurities, tow, chaff"	1138	TRUE
"csepű"	"čepǖ"	"čepǖ"	"čöpüγ"	"čöpüγ"	"čöpiγ"		"impurities, tow, chaff"	1138	TRUE
"csiga"	"čigå"			"čïga"	"čïga"		"snail, Helix; snail-shell, pulley, vertebra"	1272	FALSE
"csiger"	"čiger"			"čigir"	"čïgïr"		"a wine of low quality, a fruit wine"	1215	TRUE
"csiger"	"čiger"			"čigir"	"čȧgïr"		"a wine of low quality, a fruit wine"	1215	TRUE
"csipa"	"čipå"	"čapa"		"čapaγ"	"čapaγ"		"secretion, mucus discharged from the eyes"	1211	TRUE
"csolák"	"čolāk"			"čolak"	"čolak"		"squint-eyed, blind in one eye, onearmed, one-legged"	1885	TRUE
"csomak"	"čomåk"			"čomak"	"čomak"		"a carpenters axe with a long helve"	1217	TRUE
"csődör"	"čȫdör"			"čeü̯dür"		"čeüdür"	"stallion"	1247	FALSE
"csődör"	"čȫdör"			"čeü̯dür"		"čäüdär"	"stallion"	1247	FALSE
"csődör"	"čȫdör"			"čeü̯dür"		"čewdür"	"stallion"	1247	FALSE
"csök"	"čök"			"čük"	"čükV"		"sexual organ of large male animals, of a bull; a whip made from it"	1198	FALSE
"csök"	"čök"			"čük"	"čök"	"čök"	"feast, christening feast (at baptism)"	1841	FALSE
"csökik"	"čökik"	"čök"		"čük"	"čök"		"to become smaller, remain small, to sway, to totter, tosprain"	1469	TRUE
"csökönyös"	"čököńöš"	"čököń"		"čükün"	"čikin"		"stubborn"	1808	TRUE
"csősz"	"čȫs"			"čäüš"	"čäwiš"		"field-guard; herald; Turkish envoy"	1193	FALSE
"csúnya"	"čūńå"	"čuńa"		"čunaγ"	"čunaγ"		"rough, coarse; ugly; wild, unbridled"	1604	FALSE
"csűr"	"čǖr"			"čevür"	"čäwür"		"to wind, to turn, to distrort, misinterpret, to spin a yarn"	1836	FALSE
"csűr"	"čǖr"	"čǖri"		"čeviri"	"čäviri"		"bobbin, spindle"	1836	FALSE
"daksi"	"dåkši"			"ǰakši"		"ǰakšï"	"excellent; worthless"		FALSE
"daku"	"dåku"			"daku"		"daku"	"a short fur coat"	1867	TRUE
"dara"	"dårå"			"dara"	"tarï"		"grist, groats, soft hail"	1522	TRUE
"dara"	"dårå"			"dara"	"darï"		"grist, groats, soft hail"	1522	TRUE
"dél"	"dēl"			"töli"	"tüli"		"noon, south"	1237	TRUE
"dél"	"dēl"			"döli"	"düli"		"noon, south"	1237	TRUE
"dió"	"diō"	"ǰiwo"	"ǰiγau̯"	"ǰiγaγ"	"ǰïγaγ"		"nut; walnut, Juglans"	1200	TRUE
"dió"	"diō"	"ǰiwo"	"ǰiγau̯"	"ǰiγaγ"	"ǰȧγaγ"		"nut; walnut, Juglans"	1200	TRUE
"disznó"	"disnō"			"ǰisnaγ"	"ǰȧsnaγ"		"pig, Sus domestica"	1055	FALSE
"dől"	"dȫl"	"dǖl"		"dül"	"tül"		"to lean, topple over, stream down"	1254	TRUE
"dől"	"dȫl"	"dǖl"		"dül"	"dül"		"to lean, topple over, stream down"	1254	TRUE
"dug"	"dug"			"dïg"	"dïg"		"to squeeze, to thrust into"	1372	TRUE
"dug"	"dug"			"dïg"	"tïk"		"to squeeze, to thrust into"	1372	TRUE
"ëgyház"	"ëdʹhāz"			"ëdʹ"	"edü"		"church (building and organisation)"	1193	TRUE
"ëgyház"	"ëdʹhāz"			"ëdʹ"	"edi"		"church (building and organisation)"	1193	TRUE
"ék"	"ēk"				"ēk"		"wedge"	1213	TRUE
"eke"	"eke"			"ekeγ"	"äkäγ"		"plough"	1331	FALSE
"enged"	"enged"			"eng"	"äŋ"		"to allow, permit, concede; yield, give way"	1195	TRUE
"engesztel"	"engestel"			"eng"	"äŋ"		"to propitiate"	1416	TRUE
"enő"	"enȫ"	"eneü̯"		"ineγ"	"inäγ"		"community work in agriculture, a kind of corvée"	1226	TRUE
"ér"	"ēr"			"er"	"er"		"to arrive, to reach, get to"	1300	TRUE
"érdem"	"ērdem"			"erdem"	"ärdäm"		"merit"	1372	TRUE
"erkölcs"	"erkölč"			"erkelč"	"ärkilč"		"morals, morality"	1372	TRUE
"ernyed"	"erńed"			"erin"	"ärin"		"to tire, lose vitality, slacken, relax"	1803	FALSE
"erő"	"erȫ"	"ereü̯"		"eriγ"	"äriγ"		"strength, power"	1086	TRUE
"es"	"eš"	"ešü"	"ečü"	"ičü"	"ičü"		"oath"	1372	FALSE
"eskü"	"eškü"	"iškü"		"ičkü"	"ičkü"		"oath"	1372	FALSE
"ész"	"ēs"			"es"	"es"		"reason, mind"	1372	FALSE
"etel"	"etel"			"etil"	"ätil"		"river, name of a river"	950	TRUE
"etil"	"etil"			"etil"	"ätil"		"river, name of a river"	950	TRUE
"gaz"	"gåz"	"kāz"		"kaγzu"	"kaγδu"		"weed"	1150	TRUE
"gödény"	"gödēń"	"güden"		"güden"	"güdän"		"pelican, Pelicanus"	1138	TRUE
"gödény"	"gödēń"	"güden"		"güden"	"kütän"		"pelican, Pelicanus"	1138	TRUE
"görény"	"görēń"			"güren"	"gürän"		"polecat, Putorius foetidus"	1221	TRUE
"görény"	"görēń"			"güren"	"kürän"		"polecat, Putorius foetidus"	1221	TRUE
"gügyű"	"güdʹǖ"	"küdʹǖ"	"küdʹeü̯"	"küdeγü"		"küdägü"	"matchmaker"	1825	TRUE
"güzü"	"güzü"	"güzǖ"	"küzeγü"	"küseγü"	"küsäγü"		"gleaner mouse, Mus spicilegus"	1198	FALSE
"gyaláz"	"dʹålāz"	"dʹala"		"ǰala"	"ǰala"		"to abuse, calumniate"	1372	TRUE
"gyalom"	"dʹålom"			"ǰalum"	"ǰalïm"		"drag-net, a kind of fishing net"	1291	FALSE
"gyanú"	"dʹånū"	"ǰanau̯"		"ǰonaγ"	"ǰonaγ"		"suspicion, mistrust"	1233	FALSE
"gyapjú"	"dʹåpyū"	"ǰapyu"		"ǰapγu"	"ǰapaγu"		"wool"	1332	TRUE
"gyapot"	"dʹåpot"			"ǰaput"	"ǰaput"		"cotton"	1372	FALSE
"gyarapodik"	"dʹåråpodik"	"dʹåråp"	"ǰarap"	"ǰarpa"	"ǰarpa"		"to increase, to put on weight, to grow stronger"	1518	FALSE
"gyarapszik"	"dʹåråpsik"	"dʹåråp"	"ǰarap"	"ǰarpa"	"ǰarpa"		"to increase, to put on weight, to grow stronger"	1518	FALSE
"gyarló"	"dʹårlō"	"ǰarlou̯"		"ǰarlïγ"	"ǰarlïγ"		"poor, frail, feeble"	1456	FALSE
"gyárt"	"dʹārt"	"dʹarat"		"ǰarat"	"ǰarat"		"to produce, build, fabricate"	1322	FALSE
"gyász"	"dʹās"	"ǰās"		"ǰas"	"ǰas"		"mourning, bereavement"	1416	FALSE
"gyékény"	"dʹēkēń"			"ǰeken"	"ǰekän"		"bulrush, Typha latifolia / angustifolia; matting made of bulrushes"	1252	TRUE
"gyënge"	"dʹënge"			"ǰenge"	"ǰeŋi"		"weak, feeble"	1282	TRUE
"gyeplő"	"dʹeplȫ"	"ǰepleü̯"		"ǰipliγ"	"ǰipliγ"		"rein"	1395	TRUE
"gyepű"	"dʹepǖ"	"ǰepeü̯"		"ǰepiγ"	"ǰäpiγ"		"borderland, hedge"	1212	FALSE
"gyep"	"dʹep"			"ǰepi"	"ǰäpi"		"lawn,grass-(plot)"	1272	FALSE
"gyermek"	"dʹermek"			"ǰärmäk"	"ǰärmäk"		"child"	1350	TRUE
"gyermek"	"dʹermek"			"ǰärmäk"	"ǰärmük"		"child"	1350	FALSE
"gyertya"	"dʹertʹå"			"ǰarta"	"yarta"		"candle"	1372	FALSE
"gyertyán"	"dʹertʹān"	"ǰartān"		"ǰartaγan"	"yartaγan"		"hornbeam, Carpinus betulus"	1225	TRUE
"gyilkos"	"dʹilkoš"			"ǰilkuš"	"ǰulkučï"		"murder, killer"	1356	TRUE
"gyom"	"dʹom"			"ǰom"	"ǰom"		"weed"	1456	FALSE
"gyomor"	"dʹomor"	"dʹumur"		"ǰumur"	"ǰumur"		"stomach"	1252	FALSE
"gyón"	"dʹōn"	"dʹun"		"ǰūn"	"ǰūn"		"to confess (sins)"	1372	FALSE
"gyovon"	"dʹovon"	"dʹuvun"		"ǰuvun"	"ǰuvun"		"to confess (sins)"	1979	FALSE
"gyopár"	"dʹopār"	"ǰupar"		"ǰïpar"	"ǰïpar"		"cudweed, Gnaphalium; Edelweiss"	1222	TRUE
"gyöngy"	"dʹöndʹ"	"ǰünǰ"	"ǰünǰü"	"ǰinǰü"	"ǰinǰü"		"pearl"	1164	TRUE
"gyötör"	"dʹötör"	"ǰütür"		"ǰitür"	"ǰitür"		"to torture, to make suffer"	1372	FALSE
"győz"	"dʹȫz"	"dʹēz"		"ǰeγüz"	"ǰäγüz"		"to conquer (somebody, something), triumph (over somebody, something), gain victory"	1372	FALSE
"gyúl"	"dʹūl"			"ǰul"	"ǰul"		"to catch fire, be kindled, to be ignited"	1470	FALSE
"gyúr"	"dʹūr"			"ǰuγur"	"ǰuγur"		"to knead, pug"	1213	TRUE
"gyűl"	"dʹǖl"	"dʹīl"		"ǰiγil"	"ǰigil"		"to assemble, gather"	1355	TRUE
"gyűjt"	"dʹǖyt"			"dʹǖl"	"ǰiγil"		"to collect,gather something"	1372	TRUE
"gyűlöl"	"dʹǖlöl"	"dʹǖle"	"dʹeü̯le"	"ǰeγile"	"ǰägilä"		"to hate"	1372	TRUE
"gyümölcs"	"dʹümölč"	"dʹömölč"	"dʹemilč"	"ǰemilč"	"ǰemilč"		"fruit"	1195	TRUE
"gyümölcsény"	"dʹümölčēń"	"dʹemilčen"		"ǰemilčen"	"ǰemilčen"		"hawthorn, a plant similar to the whitethorn, or elder"	1086	FALSE
"gyűrű"	"dʹǖrǖ"	"dʹereü̯"		"ǰereγ"	"ǰereγ"		"a kind of tree similar to the maple or cornel, Acer tataricum, Cornussanguinea"	1192	FALSE
"gyűrű"	"dʹǖrǖ"	"dʹüreü̯"		"ǰürüγ"	"ǰürüγ"		"ring"	1232	FALSE
"gyűszű"	"dʹǖsǖ"			"ǰüγsüγ"	"ǰüγsüγ"		"thimble"	1528	FALSE
"hajó"	"håyō"			"hayiγ"	"χayїγ"		"boat, ship"	1181	TRUE
"harang"	"hårång"			"hangar"	"χoŋar"		"bell"	1211	TRUE
"herjó"	"heryō"			"xirγuy"	"χїrγuy"		"hawk"	1366	TRUE
"homok"	"homok"	"humuki"		"humoki"	"χumakï"		"sand"	1055	TRUE
"hurok"	"hurok"			"urok"	"urok"		"noose, loop, snare"	1526	TRUE
"idő"	"idȫ"	"üdȫ"	"üdeü̯"	"üdeγ"	"üdäγ"		"time, weather"	1372	FALSE
"ige"	"ige"			"üge"	"ügä"		"word, biblical word, verb"	1310	TRUE
"igen"	"igen"			"egen"	"egän"		"yes; affirmative particle, very"	1266	FALSE
"ijed"	"iyed"	"iye"		"äyi"	"äyi"		"to be frightened, to take fright"	1362	TRUE
"ijeszt"	"iyest"	"iye"		"äyi"	"äyi"		"to be frightened, to take fright"	1362	TRUE
"iker"	"iker"			"ikir"	"ikir"		"twin"	1095	FALSE
"ildom"	"ildom"			"ildam"	"ïldam"		"proper behaviour"	1416	TRUE
"illik"	"illik"			"il"	"il"		"to suit something, to be proper, to fit into"	1372	FALSE
"imád"	"imād"	"vimad"		"vim"	"vïm"		"to adore, worship"	1195	FALSE
"ing"	"ing"	"ümeg"		"ümmeg"	"öŋmäk"		"shirt"	1372	TRUE
"ír"	"īr"			"ir"	"ïr"		"to write"	1372	FALSE
"író"	"īrō"	"irō"		"iraγ"	"ïraγ"		"buttermilk"	1395	TRUE
"izzik"	"izzik"	"izi"		"isi"	"ïsï"		"to glow, be hot"	1582	TRUE
"jász"	"yās"				"yās"		"name of an ethnic group of Iranian origin in Hungary"	1318	FALSE
"kajtár"	"kåytār"					"kaytar"	"do-less, do-little"	1346	FALSE
"káka"	"kākå"				"kakï"		"bulrush, club-rush, different plants like Schoenoplectus (Cyperaceæ)"	1138	FALSE
"kalauz"	"kålåuz"			"kalauz"		"kolavuz"	"guide, pilot; conductor, ticket inspector"	1380	FALSE
"kalóz"	"kålōz"			"kalauz"	"kolavuz"		"guide, pilot; conductor, ticket inspector"	1585	FALSE
"káliz"	"kāliz"			"kaliz"	"kvaliz"		"an ethnic group of Muslim faith in Mediaeval Hungary"	1111	TRUE
"kalokány"	"kålokāń"			"karlukan"	"karlukan"		"a water plant, Stratiotes aloides"	1694	TRUE
"kolokány"	"kolokāń"			"karlukan"	"karlukan"		"a water plant, Stratiotes aloides"	1694	TRUE
"karlokány"	"kårlokāń"			"karlukan"	"karlukan"		"a water plant, Stratiotes aloides"	1862	TRUE
"kamcsi"	"kåmči"					"kamči"	"whip, lash"	1979	FALSE
"kamsi"	"kåmši"					"kamči"	"whip, lash"	1979	FALSE
"kamzsi"	"kåmži"					"kamči"	"whip, lash"	1979	FALSE
"kangyík"	"kåndʹīk"			"kåndʹikå"		"kanǰïka"	"saddle strap"	1971	TRUE
"kangyíka"	"kåndʹīk"			"kåndʹikå"		"kanǰïka"	"saddle strap"	1971	TRUE
"kantár"	"kåntār"				"kantar"		"bridle, reins"	1571	TRUE
"kanyaró"	"kåńårō"	"kåråńō"	"kåråmō"	"karamuγ"	"karamuγ"		"measles"	1567	FALSE
"kaptány"	"kåptāń"	"kåpkāń"		"kapkan"	"kapkan"		"trap, snare"	1628	TRUE
"kapu"	"kåpu"	"kapū"		"kapuγ"	"kapuγ"		"gate"	1009	TRUE
"kar"	"kår"			"kar"	"kar"		"arm"	1254	TRUE
"kár"	"kār"				"kăvar"		"damage, loss"	1372	TRUE
"karakán"	"kåråkān"			"karakan"	"karakan"		"man of grit, stout fellow"	1800	TRUE
"karám"	"kårām"			"korām"	"koram"		"sheepfold, cattlegrid, stockyard, a yard encircled by a fence, shedfor animals"	1620	TRUE
"karambél"	"kåråmbēl"			"karampil"	"karampil"		"pink, several kinds of pink, Danthus, D. caryophyllus, several members of the Caryophillaceæ"	1972	FALSE
"karambél"	"kåråmbēl"			"karampil"	"karamfil"		"pink, several kinds of pink, Danthus, D. caryophyllus, several members of the Caryophillaceæ"	1972	FALSE
"karó"	"kårō"	"kårou̯"		"karoγ"	"karoγ"		"stake, pale, stick"	1395	TRUE
"kárókatona"	"kārōkåtonå"	"kara katona"		"kara kotan"	"kara kotan"		"a fishing water bird with black feathers, cormorant,Phalacrocorax carbo"	1519	TRUE
"karvaly"	"kårvålʹ"			"karγay"	"kargay"		"sparrow hawk, Accipiter n. nisus"	1222	TRUE
"katáng"	"kåtāng"			"katāng"	"kataŋ"		"chicory, Cichorium sp., Cichorium intybus"	1395	TRUE
"kazár"	"kåzār"			"kazar"	"kazar"		"an ethnic name, Kazar"	1200	FALSE
"kebel"	"kebel"				"käbäl"		"bosom, breast"	1186	TRUE
"kecske"	"kečke"			"kečeke"	"käčäkä"		"goat, Capra hircus"	1278	TRUE
"kék"	"kēk"			"keyk"	"kȫk"		"blue"	1075	TRUE
"kelengye"	"kelendʹe"	"kelinǰe"		"kälinčäγ"	"kälinčäγ"		"trousseau, dowry, gift given with the bride or bridegroom"	1592	FALSE
